GWNO	EVENT_ID_CNTY	EVENT_ID_NO_CNTY	EVENT_DATE	YEAR	MONTH	DAY	TIME_PRECISION	Event Type	Actor	ALLY_ACTOR_1	INTER1	ACTOR2	ALLY_ACTOR_2	INTER2	INTERACTION	COUNTRY	ADMIN1	ADMIN2	ADMIN3	LOCATION	LATITUDE	LONGITUDE	GEO_PRECIS	SOURCE	Notes	Fatalities
490	6660DRC	19471	17/10/2012	2012	10	17	1	Non-violent activity by a conflict actor	Mayi Mayi Militia (Raia Mukombozi)		3			0	30	Democratic Republic of Congo	Sud-Kivu	Sud-Kivu	Mwenga	Sud-Kivu	-3.16667	28.25000	3	Radio Okapi	Members of Mayi Mayi Militia (Raia Mutomboki) formed a new armed group called Mayi Mayi Militia (Raia Mukombozi).	0
490	6668DRC	19479	18/10/2012	2012	10	18	1	Non-violent activity by a conflict actor	Mayi Mayi Militia		3			0	30	Democratic Republic of Congo	Sud-Kivu	Sud-Kivu	Walungu	Walungu	-2.62830	28.66580	1	Radio Okapi	4 Mayi Mayi members surrendered at walungu.	0
490	6666DRC	19477	18/10/2012	2012	10	18	1	Battle-No change of territory	Mayi Mayi Militia (Raia Mutomboki)		3	Military Forces of Democratic Republic of Congo (2001-)		1	13	Democratic Republic of Congo	Sud-Kivu	Sud-Kivu	Shabunda	Lulingu	-2.33333	27.60000	1	OCHA	"Mayi Mayi Militia (Raia Mutomboki) clashed with FARDC in Lulingu, Shabunda."	0
490	6661DRC	19472	18/10/2012	2012	10	18	1	Riots/Protests	Rioters (Democratic Republic of Congo)		5	Police Forces of Democratic Republic of Congo (2001-)		1	15	Democratic Republic of Congo	Orientale	Ituri	Aru	Aru	2.86218	30.84138	2	Radio Okapi	Rioters (DRC) clashed with police forces of DRC during a riot against the growing insecurity in the area.	0
490	6662DRC	19473	18/10/2012	2012	10	18	1	Riots/Protests	Rioters (Democratic Republic of Congo)		5			0	50	Democratic Republic of Congo	Orientale	Bas-Uele	Aketi	Gombe	3.40084	23.55573	1	Radio Okapi	Rioters gathered in the streets of Gombe to protest insecurity in the area.	0
490	6663DRC	19474	18/10/2012	2012	10	18	1	Riots/Protests	Rioters (Democratic Republic of Congo)		5			0	50	Democratic Republic of Congo	Orientale	Ituri	Aru	Kengezi	3.56128	30.79704	1	Radio Okapi	Rioters gathered in the streets of Kengezi to protest insecurity in the area.	0
490	6664DRC	19475	18/10/2012	2012	10	18	1	Riots/Protests	Rioters (Democratic Republic of Congo)		5			0	50	Democratic Republic of Congo	Orientale	Haut-Uele	Watsa	Lundi	3.13763	29.24838	1	Radio Okapi	Rioters gathered in the streets of Lundi to protest insecurity in the area.	0
490	6665DRC	19476	18/10/2012	2012	10	18	1	Riots/Protests	Rioters (Democratic Republic of Congo)		5			0	50	Democratic Republic of Congo	Orientale	Bas-Uele	Ango	Rumu	5.06667	25.40000	1	Radio Okapi	Rioters gathered in the streets of Rumu to protest insecurity in the area.	0
490	6667DRC	19478	18/10/2012	2012	10	18	1	Riots/Protests	Rioters (Democratic Republic of Congo)		5			0	50	Democratic Republic of Congo	Sud-Kivu	Sud-Kivu	Uvira	Uvira	-3.40000	29.13333	2	Radio Okapi	Residents of Kiliba Kabulimbo erected barricades on the roads around the town to protest insecurity in the region.	0
490	6669DRC	19480	19/10/2012	2012	10	19	1	Violence against civilians	ADF-NALU: Allied Democratic Forces-National Army for the Liberation of Uganda		2	Civilians (Democratic Republic of Congo)	Christian Group (Democratic Republic of Congo)	7	27	Democratic Republic of Congo	Nord-Kivu	Beni	Beni	Beni	0.50000	29.46670	2	Radio Okapi; Le Potentiel (Kinshasa)	"Unidentified armed group (DRC) kidnapped 3 priests from a convent in Mbau, 20 km from Beni. It was later reported that ADF-Nalu forces were responsible."	0
490	6671DRC	19482	20/10/2012	2012	10	20	1	Battle-No change of territory	Mayi Mayi Militia (Raia Mutomboki)		3	Military Forces of Democratic Republic of Congo (2001-)		1	13	Democratic Republic of Congo	Nord-Kivu	Nord-Kivu	Walikale	Walikale	-1.41667	28.07402	2	Radio Okapi	Mayi Mayi Militia (Raia Mutomboki) calshed with FARDC late on Saturday evening between Walikale & Itebero near the village of Nyasi..	0
490	6670DRC	19481	20/10/2012	2012	10	20	1	Non-violent activity by a conflict actor	URDC: Union for the Rehabilitation of Democracy in the Congo		3			0	30	Democratic Republic of Congo	Nord-Kivu	Nord-Kivu	Walikale	Nord-Kivu	-0.66667	28.75000	2	Radio Okapi	"URDC: Union for the Rehabilitation of Democracy in the Congo, a new politico-military group was created."	0
490	6672DRC	19483	21/10/2012	2012	10	21	1	Non-violent activity by a conflict actor	ARC: Revolutionary Army of the Congo	M23: March 23 Movement	2			0	20	Democratic Republic of Congo	Kinshasa	Kinshasa	Gombe	Kinshasa Urban	-4.30000	15.30000	1	Agence France Presse	"Armed rebel group, the M23 movement is being reborn as the Revolutionary Army of the Congo (ARC) according to a press statement made by Jean-Marie Runiga, president of M23."	0
490	6674DRC	19485	22/10/2012	2012	10	22	1	Battle-No change of territory	APCLS: Alliance of Patriots for a Free and Sovereign Congo		3	M23: March 23 Movement		2	23	Democratic Republic of Congo	Nord-Kivu	Nord-Kivu	Masisi	Lukweti	-1.20667	28.74361	1	OCHA	APCLS clashed with M23 rebels in Lukweti.	0
490	6673DRC	19484	22/10/2012	2012	10	22	1	Non-violent activity by a conflict actor	Government of Democratic Republic of Congo (2001-)		1			0	10	Democratic Republic of Congo	Nord-Kivu	Goma	Goma	Goma	-1.67920	29.22280	2	Agence France Presse	The governor of Nord-Kivu has taken the decision to close the border between DRC and Rwanda between 6pm & 6am each night for security reasons.	0
490	6675DRC	19486	23/10/2012	2012	10	23	1	Violence against civilians	M23: March 23 Movement		2	Civilians (Democratic Republic of Congo)		7	27	Democratic Republic of Congo	Nord-Kivu	Beni	Beni	Beni	0.50000	29.46670	1	Radio Okapi	M23 rebels took hostage 54 team members of Beni football club and some accompanying staff. They held them for severarl hours before releasing them.	0
490	6676DRC	19487	23/10/2012	2012	10	23	1	Riots/Protests	Protesters (Democratic Republic of Congo)		6			0	60	Democratic Republic of Congo	Sud-Kivu	Sud-Kivu	Uvira	Uvira	-3.40000	29.13333	2	OCHA	"Protesters (DRC) in Kiliba, Uvira organised a 'dead town' day to oppose recent insecurity."	0
490	6677DRC	19488	24/10/2012	2012	10	24	1	Battle-No change of territory	Military Forces of Democratic Republic of Congo (2001-)		1	M23: March 23 Movement		2	12	Democratic Republic of Congo	Nord-Kivu	Nord-Kivu	Masisi	Kingi	-1.48333	29.06667	1	OCHA	FARDC clashed with M23 rebels in Kingi on the Sake- Kitchanga axis.	0
490	6681DRC	19492	25/10/2012	2012	10	25	1	Violence against civilians	Mayi Mayi Militia		3	Civilians (Democratic Republic of Congo)		7	37	Democratic Republic of Congo	Nord-Kivu	Nord-Kivu	Rutshuru	Lake Edward	-0.36751	29.57297	1	Radio Okapi	"Mayi Mayi Militia (DRC) ambushed a patrol of the Congolease Institute for the Conservation of Nature. 1 dead, one injured."	1
490	6680DRC	19491	25/10/2012	2012	10	25	1	Battle-No change of territory	Mayi Mayi Militia		3	Military Forces of Democratic Republic of Congo (2001-)		1	13	Democratic Republic of Congo	Nord-Kivu	Nord-Kivu	Rutshuru	Lake Edward	-0.36751	29.57297	1	Radio Okapi	Mayi Mayi Militia (DRC) ambushed a FARDC patrol accompanying Congolease Institute for the Conservation of Nature members. A clash ensued. 2 dead & 3 injured.	2
490	6679DRC	19490	25/10/2012	2012	10	25	1	Battle-No change of territory	Military Forces of Democratic Republic of Congo (2001-)		1	M23: March 23 Movement		2	12	Democratic Republic of Congo	Nord-Kivu	Nord-Kivu	Rutshuru	Kalengera	-1.26667	29.38333	1	OCHA	"FARDC clashed with M23 rebels in Kalengera, Masisi."	0
490	6682DRC	19493	25/10/2012	2012	10	25	1	Battle-No change of territory	Military Forces of Democratic Republic of Congo (2001-)		1	M23: March 23 Movement		2	12	Democratic Republic of Congo	Nord-Kivu	Nord-Kivu	Masisi	Masisi	-1.39889	28.81333	2	OCHA	"FARDC clashed with M23 rebels in Busumba, Masisi."	0
490	6683DRC	19494	25/10/2012	2012	10	25	1	Battle-No change of territory	Military Forces of Democratic Republic of Congo (2001-)		1	M23: March 23 Movement		2	12	Democratic Republic of Congo	Nord-Kivu	Nord-Kivu	Masisi	Masisi	-1.39889	28.81333	2	OCHA	"FARDC clashed with M23 rebels in Kirumbi, Masisi."	0
490	6678DRC	19489	25/10/2012	2012	10	25	1	Violence against civilians	Military Forces of Democratic Republic of Congo (2001-) National Intelligence Agency		1	Civilians (Democratic Republic of Congo)		7	17	Democratic Republic of Congo	Katanga	Haut-Katanga	Sakania	Kasumbalesa	-12.19750	27.79778	1	Radio Okapi	A motorcycle taxi driver was shot dead by a member of the National Intelligence Agency (ANR) in Kasumbalesa while protecting a government official.	1
490	6684DRC	19495	25/10/2012	2012	10	25	1	Violence against civilians	Unidentified Armed Group (Democratic Republic of Congo)		3	Civilians (Democratic Republic of Congo)		7	37	Democratic Republic of Congo	Sud-Kivu	Bukavu	Bukavu	Bukavu	-2.50000	28.86667	1	Associated Press Online	An armed group attacked the home of a prominent doctor working to help victims of sexual violence. His security guard was killed.	1
490	6685DRC	19496	26/10/2012	2012	10	26	1	Violence against civilians	Mayi Mayi Militia (Raia Mutomboki)		3	Civilians (Democratic Republic of Congo)		7	37	Democratic Republic of Congo	Bandundu	Kwilu	Masi-Manimba	Kimbili	-4.51667	17.95000	1	OCHA	Mayi Mayi Militia (Raia Mutomboki) attacked the village of Chez Evary in Kimbili.	0
490	6689DRC	19500	26/10/2012	2012	10	26	2	Battle-No change of territory	Mayi Mayi Militia (Raia Mutomboki)		3	Military Forces of Democratic Republic of Congo (2001-)		1	13	Democratic Republic of Congo	Sud-Kivu	Sud-Kivu	Shabunda	Shabunda	-2.70000	27.33330	2	OCHA	"Mayi Mayi Militia (Raia Mutomboki) clashed with FARDC in Kigulube, Shabunda."	0
490	6686DRC	19497	26/10/2012	2012	10	26	1	Battle-No change of territory	Military Forces of Democratic Republic of Congo (2001-)		1	M23: March 23 Movement		2	12	Democratic Republic of Congo	Nord-Kivu	Nord-Kivu	Rutshuru	Kalengera	-1.26667	29.38333	1	OCHA	"FARDC clashed with M23 rebels in Kalengera, Masisi."	0
490	6687DRC	19498	26/10/2012	2012	10	26	1	Battle-No change of territory	Military Forces of Democratic Republic of Congo (2001-)		1	M23: March 23 Movement		2	12	Democratic Republic of Congo	Nord-Kivu	Nord-Kivu	Masisi	Masisi	-1.39889	28.81333	2	OCHA	"FARDC clashed with M23 rebels in Busumba, Masisi."	0
490	6688DRC	19499	26/10/2012	2012	10	26	1	Battle-No change of territory	Military Forces of Democratic Republic of Congo (2001-)		1	M23: March 23 Movement		2	12	Democratic Republic of Congo	Nord-Kivu	Nord-Kivu	Masisi	Masisi	-1.39889	28.81333	2	OCHA	"FARDC clashed with M23 rebels in Kirumbi, Masisi."	0
490	6695DRC	19506	27/10/2012	2012	10	27	1	Violence against civilians	FNL: National Forces of Liberation		3	Civilians (Democratic Republic of Congo)		7	37	Democratic Republic of Congo	Sud-Kivu	Sud-Kivu	Uvira	Masango	-3.31250	28.90389	1	Radio Okapi	FNL rebels attacked Masango village during the day to avenge the capture of a member by a civil defense group.	0
490	6696DRC	19507	27/10/2012	2012	10	27	1	Violence against civilians	FNL: National Forces of Liberation		3	Civilians (Democratic Republic of Congo)		7	37	Democratic Republic of Congo	Sud-Kivu	Sud-Kivu	Uvira	Uvira	-3.40000	29.13333	2	Radio Okapi	"FNL rebels burned 300 straw hut homes around Uvira in the grouping of Bijombo. 7 civilians killed, including 5 women."	7
490	6693DRC	19504	27/10/2012	2012	10	27	1	Violence against civilians	Mayi Mayi Militia (Morgan Ekasambaza)		3	Civilians (Democratic Republic of Congo)		7	37	Democratic Republic of Congo	Orientale	Ituri	Mambasa	Mambasa	1.35000	29.05000	2	Radio Okapi	"Mayi Mayi Militia (Morgan Ekasambaza) attacked Mungu Iko village in Mambasa, raped an unknown number of women & burned 25 houses."	0
490	6694DRC	19505	27/10/2012	2012	10	27	1	Violence against civilians	Mayi Mayi Militia (Morgan Ekasambaza)		3	Civilians (Democratic Republic of Congo)		7	37	Democratic Republic of Congo	Orientale	Ituri	Mambasa	Mambasa	1.35000	29.05000	2	Radio Okapi	"Mayi Mayi Militia (Morgan Ekasambaza) attacked Pakwa village in Mambasa, raped an unknown number of women and burned 25 houses."	0
490	6690DRC	19501	27/10/2012	2012	10	27	1	Battle-No change of territory	Military Forces of Democratic Republic of Congo (2001-)		1	M23: March 23 Movement		2	12	Democratic Republic of Congo	Nord-Kivu	Nord-Kivu	Rutshuru	Kalengera	-1.26667	29.38333	1	OCHA	"FARDC clashed with M23 rebels in Kalengera, Masisi."	0
490	6691DRC	19502	27/10/2012	2012	10	27	1	Battle-No change of territory	Military Forces of Democratic Republic of Congo (2001-)		1	M23: March 23 Movement		2	12	Democratic Republic of Congo	Nord-Kivu	Nord-Kivu	Masisi	Masisi	-1.39889	28.81333	2	OCHA	"FARDC clashed with M23 rebels in Busumba, Masisi."	0
490	6692DRC	19503	27/10/2012	2012	10	27	1	Battle-No change of territory	Military Forces of Democratic Republic of Congo (2001-)		1	M23: March 23 Movement		2	12	Democratic Republic of Congo	Nord-Kivu	Nord-Kivu	Masisi	Masisi	-1.39889	28.81333	2	OCHA	"FARDC clashed with M23 rebels in Kirumbi, Masisi."	0
490	6701DRC	19512	28/10/2012	2012	10	28	1	Violence against civilians	Mayi Mayi Militia (Morgan Ekasambaza)		3	Civilians (Democratic Republic of Congo)		7	37	Democratic Republic of Congo	Orientale	Ituri	Mambasa	Mambasa	1.35000	29.05000	2	Radio Okapi	"Mayi Mayi Militia (Morgan Ekasambaza) attacked Sukisa II village, Mambasa, raped women and burned 25 houses."	0
490	6697DRC	19508	28/10/2012	2012	10	28	1	Battle-No change of territory	Military Forces of Democratic Republic of Congo (2001-)		1	M23: March 23 Movement		2	12	Democratic Republic of Congo	Nord-Kivu	Nord-Kivu	Rutshuru	Kalengera	-1.26667	29.38333	1	OCHA	"FARDC clashed with M23 rebels in Kalengera, Masisi."	0
490	6698DRC	19509	28/10/2012	2012	10	28	1	Battle-No change of territory	Military Forces of Democratic Republic of Congo (2001-)		1	M23: March 23 Movement		2	12	Democratic Republic of Congo	Nord-Kivu	Nord-Kivu	Masisi	Masisi	-1.39889	28.81333	2	OCHA	"FARDC clashed with M23 rebels in Busumba, Masisi."	0
490	6699DRC	19510	28/10/2012	2012	10	28	1	Battle-No change of territory	Military Forces of Democratic Republic of Congo (2001-)		1	M23: March 23 Movement		2	12	Democratic Republic of Congo	Nord-Kivu	Nord-Kivu	Masisi	Masisi	-1.39889	28.81333	2	OCHA	"FARDC clashed with M23 rebels in Kirumbi, Masisi."	0
490	6700DRC	19511	28/10/2012	2012	10	28	1	Battle-No change of territory	Military Forces of Democratic Republic of Congo (2001-)		1	M23: March 23 Movement		2	12	Democratic Republic of Congo	Nord-Kivu	Nord-Kivu	Masisi	Sake	-1.57361	29.04500	1	Agence France Presse	"FARDC clashed with an armed rebel group, thought to be M23 rebels in Sake, 20 km from Goma."	0
490	6707DRC	19518	29/10/2012	2012	10	29	1	Violence against civilians	Mayi Mayi Militia (Morgan Ekasambaza)		3	Civilians (Democratic Republic of Congo)		7	37	Democratic Republic of Congo	Orientale	Bas-Uele	Aketi	Lumu	3.51197	24.42948	1	Radio Okapi	Mayi Mayi Militia (Morgan Ekasambaza) decapitated & killed a local chief in front of his villagers and kidnapped 30 hostages.	1
490	6708DRC	19519	29/10/2012	2012	10	29	1	Violence against civilians	Mayi Mayi Militia (Morgan Ekasambaza)		3	Civilians (Democratic Republic of Congo)		7	37	Democratic Republic of Congo	Orientale	Ituri	Mambasa	Mambasa	1.35000	29.05000	2	Radio Okapi	"Mayi Mayi Militia (Morgan Ekasambaza) attacked camp Mapendo village, Mambasa, raped women and burned 25 houses."	0
490	6706DRC	19517	29/10/2012	2012	10	29	1	Violence against civilians	Military Forces of Democratic Republic of Congo (2001-)		1	Civilians (Democratic Republic of Congo)		7	17	Democratic Republic of Congo	Nord-Kivu	Nord-Kivu	Masisi	Sake	-1.57361	29.04500	1	Agence France Presse	3 civilians killed in crossfire between soldiers and their drunk colleagues at Sake barracks. 5 injured.	3
490	6702DRC	19513	29/10/2012	2012	10	29	1	Battle-Government regains territory	Military Forces of Democratic Republic of Congo (2001-)		1	M23: March 23 Movement		2	12	Democratic Republic of Congo	Nord-Kivu	Nord-Kivu	Rutshuru	Kalengera	-1.26667	29.38333	1	OCHA	"FARDC clashed with M23 rebels in Kalengera, Masisi and regained the territory."	0
490	6703DRC	19514	29/10/2012	2012	10	29	1	Battle-Government regains territory	Military Forces of Democratic Republic of Congo (2001-)		1	M23: March 23 Movement		2	12	Democratic Republic of Congo	Nord-Kivu	Nord-Kivu	Masisi	Masisi	-1.39889	28.81333	2	OCHA	"FARDC clashed with M23 rebels in Busumba, Masisi and regained the territory."	0
490	6704DRC	19515	29/10/2012	2012	10	29	1	Battle-Government regains territory	Military Forces of Democratic Republic of Congo (2001-)		1	M23: March 23 Movement		2	12	Democratic Republic of Congo	Nord-Kivu	Nord-Kivu	Masisi	Masisi	-1.39889	28.81333	2	OCHA	"FARDC clashed with M23 rebels in Kirumbi, Masisi and regained the territory."	0
490	6705DRC	19516	29/10/2012	2012	10	29	1	Battle-No change of territory	Military Forces of Democratic Republic of Congo (2001-)		1	Military Forces of Democratic Republic of Congo (2001-)		1	11	Democratic Republic of Congo	Nord-Kivu	Nord-Kivu	Masisi	Sake	-1.57361	29.04500	1	Agence France Presse	Drunk FARDC members returning to the barracks in Sake were mistaken for M23 rebels and a shoot out ensued. 1 soldier killed 6 injured.	1
490	6709DRC	19520	30/10/2012	2012	10	30	1	Battle-No change of territory	Bakwa Yidu Communal Militia (Democratic Republic of Congo)	Bakwa Ngu Communal Militia (Democratic Republic of Congo)	4	Bena Kalombo Communal Militia (Democratic Republic of Congo)		4	44	Democratic Republic of Congo	Kasai Occidental	Lulua	Dimbelenge	Mashala	-5.06360	22.84814	1	Radio Okapi	"Bakwa Yidu Communal Militia (Democratic Republic of Congo) & Bakwa Ngu Communal Militia clashed with Bena Kalombo Communal Militia in Mashala over a land dispute. 1 killed, 400 houses burned."	1
490	6710DRC	19521	30/10/2012	2012	10	30	1	Battle-Government regains territory	Mayi Mayi Militia		3	Military Forces of Democratic Republic of Congo (2001-)		1	13	Democratic Republic of Congo	Nord-Kivu	Nord-Kivu	Lubero	Lubero	-0.16667	29.23333	2	Radio Okapi	FARDC launched an offensive against Mayi Mayi Militia positions at Kanzanza in Lubero to dislodge them.	0
490	6711DRC	19522	30/10/2012	2012	10	30	1	Violence against civilians	Mayi Mayi Militia (Morgan Ekasambaza)		3	Civilians (Democratic Republic of Congo)		7	37	Democratic Republic of Congo	Orientale	Ituri	Mambasa	Mambasa	1.35000	29.05000	2	Radio Okapi	"Mayi Mayi Militia (Morgan Ekasambaza) killed 20 poachers for refusing to join the militia group in Sukisa, Mambasa."	20
490	6713DRC	19524	31/10/2012	2012	10	31	1	Riots/Protests	Protesters (Democratic Republic of Congo)		6	Police Forces of Democratic Republic of Congo (2001-)		1	16	Democratic Republic of Congo	Kinshasa	Kinshasa	Gombe	Kinshasa Urban	-4.30000	15.30000	1	Radio Okapi	300 protesters from Muzito's regime gathered for a sit-in outside the prime minister's buildings demanding payment of salaries. 6 arrested.	0
